"","state","gender","age","race","educd","Number","Proportion"
"2252","HI","female","18 to 29","other asian or pacific islander","Graduated high school",84,0.00724762726488352
"2253","HI","female","18 to 29","other race, nec","Didn't graduate college",115,0.00992234685073339
"2254","HI","female","18 to 29","other race, nec","Didn't graduate high school",15,0.00129421915444349
"2255","HI","female","18 to 29","other race, nec","Graduated college",97,0.00836928386540121
"2256","HI","female","18 to 29","other race, nec","Graduated high school",106,0.0091458153580673
"2257","HI","female","18 to 29","white","Didn't graduate college",78,0.00672993960310613
"2258","HI","female","18 to 29","white","Didn't graduate high school",4,0.000345125107851596
"2259","HI","female","18 to 29","white","Graduated college",89,0.00767903364969802
"2260","HI","female","18 to 29","white","Graduated high school",51,0.00440034512510785
"2261","HI","female","30 to 44","american indian or alaska native","Didn't graduate college",1,8.6281276962899e-05
"2262","HI","female","30 to 44","american indian or alaska native","Graduated college",4,0.000345125107851596
"2263","HI","female","30 to 44","black/african american","Didn't graduate college",4,0.000345125107851596
"2264","HI","female","30 to 44","black/african american","Graduated college",16,0.00138050043140638
"2265","HI","female","30 to 44","black/african american","Graduated high school",4,0.000345125107851596
"2266","HI","female","30 to 44","chinese","Didn't graduate college",8,0.000690250215703192
"2267","HI","female","30 to 44","chinese","Didn't graduate high school",5,0.000431406384814495
"2268","HI","female","30 to 44","chinese","Graduated college",35,0.00301984469370147
"2269","HI","female","30 to 44","chinese","Graduated high school",11,0.00094909404659189
"2270","HI","female","30 to 44","japanese","Didn't graduate college",13,0.00112165660051769
"2271","HI","female","30 to 44","japanese","Didn't graduate high school",2,0.000172562553925798
"2272","HI","female","30 to 44","japanese","Graduated college",74,0.00638481449525453
"2273","HI","female","30 to 44","japanese","Graduated high school",12,0.00103537532355479
"2274","HI","female","30 to 44","other asian or pacific islander","Didn't graduate college",97,0.00836928386540121
"2275","HI","female","30 to 44","other asian or pacific islander","Didn't graduate high school",27,0.00232959447799827
"2276","HI","female","30 to 44","other asian or pacific islander","Graduated college",205,0.0176876617773943
"2277","HI","female","30 to 44","other asian or pacific islander","Graduated high school",112,0.00966350301984469
"2278","HI","female","30 to 44","other race, nec","Didn't graduate college",75,0.00647109577221743
"2279","HI","female","30 to 44","other race, nec","Didn't graduate high school",15,0.00129421915444349
"2280","HI","female","30 to 44","other race, nec","Graduated college",154,0.0132873166522865
"2281","HI","female","30 to 44","other race, nec","Graduated high school",73,0.00629853321829163
"2282","HI","female","30 to 44","white","Didn't graduate college",54,0.00465918895599655
"2283","HI","female","30 to 44","white","Didn't graduate high school",9,0.000776531492666091
"2284","HI","female","30 to 44","white","Graduated college",214,0.0184641932700604
"2285","HI","female","30 to 44","white","Graduated high school",41,0.00353753235547886
"2286","HI","female","45 to 55","american indian or alaska native","Graduated college",2,0.000172562553925798
"2287","HI","female","45 to 55","black/african american","Didn't graduate college",1,8.6281276962899e-05
"2288","HI","female","45 to 55","black/african american","Graduated college",11,0.00094909404659189
"2289","HI","female","45 to 55","black/african american","Graduated high school",4,0.000345125107851596
"2290","HI","female","45 to 55","chinese","Didn't graduate college",8,0.000690250215703192
"2291","HI","female","45 to 55","chinese","Didn't graduate high school",10,0.000862812769628991
"2292","HI","female","45 to 55","chinese","Graduated college",41,0.00353753235547886
"2293","HI","female","45 to 55","chinese","Graduated high school",9,0.000776531492666091
"2294","HI","female","45 to 55","japanese","Didn't graduate college",44,0.00379637618636756
"2295","HI","female","45 to 55","japanese","Didn't graduate high school",5,0.000431406384814495
"2296","HI","female","45 to 55","japanese","Graduated college",154,0.0132873166522865
"2297","HI","female","45 to 55","japanese","Graduated high school",31,0.00267471958584987
"2298","HI","female","45 to 55","other asian or pacific islander","Didn't graduate college",95,0.00819672131147541
"2299","HI","female","45 to 55","other asian or pacific islander","Didn't graduate high school",39,0.00336496980155306
"2300","HI","female","45 to 55","other asian or pacific islander","Graduated college",198,0.017083692838654
"2301","HI","female","45 to 55","other asian or pacific islander","Graduated high school",163,0.0140638481449525
"2302","HI","female","45 to 55","other race, nec","Didn't graduate college",67,0.00578084555651424
"2303","HI","female","45 to 55","other race, nec","Didn't graduate high school",8,0.000690250215703192
"2304","HI","female","45 to 55","other race, nec","Graduated college",134,0.0115616911130285
"2305","HI","female","45 to 55","other race, nec","Graduated high school",94,0.00811044003451251
"2306","HI","female","45 to 55","white","Didn't graduate college",56,0.00483175150992235
"2307","HI","female","45 to 55","white","Didn't graduate high school",8,0.000690250215703192
"2308","HI","female","45 to 55","white","Graduated college",184,0.0158757549611734
"2309","HI","female","45 to 55","white","Graduated high school",52,0.00448662640207075
"2310","HI","female","60 plus","american indian or alaska native","Didn't graduate college",1,8.6281276962899e-05
"2311","HI","female","60 plus","american indian or alaska native","Graduated college",2,0.000172562553925798
"2312","HI","female","60 plus","american indian or alaska native","Graduated high school",2,0.000172562553925798
"2313","HI","female","60 plus","black/african american","Didn't graduate college",5,0.000431406384814495
"2314","HI","female","60 plus","black/african american","Graduated college",9,0.000776531492666091
"2315","HI","female","60 plus","black/african american","Graduated high school",1,8.6281276962899e-05
"2316","HI","female","60 plus","chinese","Didn't graduate college",18,0.00155306298533218
"2317","HI","female","60 plus","chinese","Didn't graduate high school",30,0.00258843830888697
"2318","HI","female","60 plus","chinese","Graduated college",63,0.00543572044866264
"2319","HI","female","60 plus","chinese","Graduated high school",32,0.00276100086281277
"2320","HI","female","60 plus","japanese","Didn't graduate college",91,0.00785159620362381
"2321","HI","female","60 plus","japanese","Didn't graduate high school",59,0.00509059534081104
"2322","HI","female","60 plus","japanese","Graduated college",246,0.0212251941328732
"2323","HI","female","60 plus","japanese","Graduated high school",134,0.0115616911130285
"2324","HI","female","60 plus","other asian or pacific islander","Didn't graduate college",89,0.00767903364969802
"2325","HI","female","60 plus","other asian or pacific islander","Didn't graduate high school",143,0.0123382226056946
"2326","HI","female","60 plus","other asian or pacific islander","Graduated college",177,0.0152717860224331
"2327","HI","female","60 plus","other asian or pacific islander","Graduated high school",236,0.0203623813632442
"2328","HI","female","60 plus","other race, nec","Didn't graduate college",72,0.00621225194132873
"2329","HI","female","60 plus","other race, nec","Didn't graduate high school",30,0.00258843830888697
"2330","HI","female","60 plus","other race, nec","Graduated college",78,0.00672993960310613
"2331","HI","female","60 plus","other race, nec","Graduated high school",110,0.0094909404659189
"2332","HI","female","60 plus","white","Didn't graduate college",143,0.0123382226056946
"2333","HI","female","60 plus","white","Didn't graduate high school",36,0.00310612597066437
"2334","HI","female","60 plus","white","Graduated college",284,0.0245038826574633
"2335","HI","female","60 plus","white","Graduated high school",125,0.0107851596203624
"2336","IA","male","18 to 29","american indian or alaska native","Graduated college",1,3.90945697642597e-05
"2337","IA","male","18 to 29","american indian or alaska native","Graduated high school",6,0.000234567418585558
"2338","IA","male","18 to 29","black/african american","Didn't graduate college",41,0.00160287736033465
"2339","IA","male","18 to 29","black/african american","Didn't graduate high school",19,0.000742796825520935
"2340","IA","male","18 to 29","black/african american","Graduated college",16,0.000625513116228156
"2341","IA","male","18 to 29","black/african american","Graduated high school",27,0.00105555338363501
"2342","IA","male","18 to 29","chinese","Didn't graduate college",11,0.000430040267406857
"2343","IA","male","18 to 29","chinese","Graduated college",7,0.000273661988349818
"2344","IA","male","18 to 29","chinese","Graduated high school",2,7.81891395285195e-05
"2345","IA","male","18 to 29","japanese","Graduated college",1,3.90945697642597e-05
"2346","IA","male","18 to 29","other asian or pacific islander","Didn't graduate college",17,0.000664607685992416
"2347","IA","male","18 to 29","other asian or pacific islander","Didn't graduate high school",4,0.000156378279057039
"2348","IA","male","18 to 29","other asian or pacific islander","Graduated college",17,0.000664607685992416
"2349","IA","male","18 to 29","other asian or pacific islander","Graduated high school",13,0.000508229406935377
"2350","IA","male","18 to 29","other race, nec","Didn't graduate college",46,0.00179835020915595
"2351","IA","male","18 to 29","other race, nec","Didn't graduate high school",17,0.000664607685992416
"2352","IA","male","18 to 29","other race, nec","Graduated college",11,0.000430040267406857
"2353","IA","male","18 to 29","other race, nec","Graduated high school",24,0.000938269674342234
"2354","IA","male","18 to 29","white","Didn't graduate college",760,0.0297118730208374
"2355","IA","male","18 to 29","white","Didn't graduate high school",194,0.00758434653426639
"2356","IA","male","18 to 29","white","Graduated college",556,0.0217365807889284
"2357","IA","male","18 to 29","white","Graduated high school",622,0.0243168223933696
"2358","IA","male","30 to 44","american indian or alaska native","Didn't graduate college",2,7.81891395285195e-05
"2359","IA","male","30 to 44","american indian or alaska native","Didn't graduate high school",2,7.81891395285195e-05
"2360","IA","male","30 to 44","american indian or alaska native","Graduated college",3,0.000117283709292779
"2361","IA","male","30 to 44","american indian or alaska native","Graduated high school",7,0.000273661988349818
"2362","IA","male","30 to 44","black/african american","Didn't graduate college",21,0.000820985965049455
"2363","IA","male","30 to 44","black/african american","Didn't graduate high school",13,0.000508229406935377
"2364","IA","male","30 to 44","black/african american","Graduated college",9,0.000351851127878338
"2365","IA","male","30 to 44","black/african american","Graduated high school",30,0.00117283709292779
"2366","IA","male","30 to 44","chinese","Didn't graduate high school",1,3.90945697642597e-05
"2367","IA","male","30 to 44","chinese","Graduated college",6,0.000234567418585558
"2368","IA","male","30 to 44","chinese","Graduated high school",2,7.81891395285195e-05
"2369","IA","male","30 to 44","other asian or pacific islander","Didn't graduate college",2,7.81891395285195e-05
"2370","IA","male","30 to 44","other asian or pacific islander","Didn't graduate high school",6,0.000234567418585558
"2371","IA","male","30 to 44","other asian or pacific islander","Graduated college",28,0.00109464795339927
"2372","IA","male","30 to 44","other asian or pacific islander","Graduated high school",16,0.000625513116228156
"2373","IA","male","30 to 44","other race, nec","Didn't graduate college",5,0.000195472848821299
"2374","IA","male","30 to 44","other race, nec","Didn't graduate high school",16,0.000625513116228156
"2375","IA","male","30 to 44","other race, nec","Graduated college",25,0.000977364244106494
"2376","IA","male","30 to 44","other race, nec","Graduated high school",13,0.000508229406935377
"2377","IA","male","30 to 44","white","Didn't graduate college",522,0.0204073654169436
"2378","IA","male","30 to 44","white","Didn't graduate high school",159,0.0062160365925173
"2379","IA","male","30 to 44","white","Graduated college",1079,0.0421830407756363
"2380","IA","male","30 to 44","white","Graduated high school",795,0.0310801829625865
"2381","IA","male","45 to 55","american indian or alaska native","Didn't graduate college",1,3.90945697642597e-05
"2382","IA","male","45 to 55","american indian or alaska native","Didn't graduate high school",2,7.81891395285195e-05
"2383","IA","male","45 to 55","american indian or alaska native","Graduated college",3,0.000117283709292779
"2384","IA","male","45 to 55","american indian or alaska native","Graduated high school",2,7.81891395285195e-05
"2385","IA","male","45 to 55","black/african american","Didn't graduate college",9,0.000351851127878338
"2386","IA","male","45 to 55","black/african american","Didn't graduate high school",7,0.000273661988349818
"2387","IA","male","45 to 55","black/african american","Graduated college",11,0.000430040267406857
"2388","IA","male","45 to 55","black/african american","Graduated high school",18,0.000703702255756675
"2389","IA","male","45 to 55","chinese","Didn't graduate college",1,3.90945697642597e-05
"2390","IA","male","45 to 55","chinese","Graduated college",1,3.90945697642597e-05
"2391","IA","male","45 to 55","japanese","Graduated college",1,3.90945697642597e-05
"2392","IA","male","45 to 55","other asian or pacific islander","Didn't graduate college",4,0.000156378279057039
"2393","IA","male","45 to 55","other asian or pacific islander","Didn't graduate high school",11,0.000430040267406857
"2394","IA","male","45 to 55","other asian or pacific islander","Graduated college",14,0.000547323976699636
"2395","IA","male","45 to 55","other asian or pacific islander","Graduated high school",8,0.000312756558114078
"2396","IA","male","45 to 55","other race, nec","Didn't graduate college",11,0.000430040267406857
"2397","IA","male","45 to 55","other race, nec","Didn't graduate high school",10,0.000390945697642597
"2398","IA","male","45 to 55","other race, nec","Graduated college",12,0.000469134837171117
"2399","IA","male","45 to 55","other race, nec","Graduated high school",15,0.000586418546463896
"2400","IA","male","45 to 55","white","Didn't graduate college",597,0.0233394581492631
"2401","IA","male","45 to 55","white","Didn't graduate high school",210,0.00820985965049455
"2402","IA","male","45 to 55","white","Graduated college",1020,0.0398764611595449
"2403","IA","male","45 to 55","white","Graduated high school",1067,0.0417139059384651
"2404","IA","male","60 plus","american indian or alaska native","Didn't graduate college",2,7.81891395285195e-05
"2405","IA","male","60 plus","american indian or alaska native","Didn't graduate high school",2,7.81891395285195e-05
"2406","IA","male","60 plus","american indian or alaska native","Graduated college",2,7.81891395285195e-05
"2407","IA","male","60 plus","american indian or alaska native","Graduated high school",1,3.90945697642597e-05
"2408","IA","male","60 plus","black/african american","Didn't graduate college",5,0.000195472848821299
"2409","IA","male","60 plus","black/african american","Didn't graduate high school",5,0.000195472848821299
"2410","IA","male","60 plus","black/african american","Graduated college",9,0.000351851127878338
"2411","IA","male","60 plus","black/african american","Graduated high school",11,0.000430040267406857
"2412","IA","male","60 plus","chinese","Didn't graduate high school",1,3.90945697642597e-05
"2413","IA","male","60 plus","other asian or pacific islander","Didn't graduate college",1,3.90945697642597e-05
"2414","IA","male","60 plus","other asian or pacific islander","Didn't graduate high school",5,0.000195472848821299
"2415","IA","male","60 plus","other asian or pacific islander","Graduated college",8,0.000312756558114078
"2416","IA","male","60 plus","other asian or pacific islander","Graduated high school",1,3.90945697642597e-05
"2417","IA","male","60 plus","other race, nec","Didn't graduate college",3,0.000117283709292779
"2418","IA","male","60 plus","other race, nec","Didn't graduate high school",5,0.000195472848821299
"2419","IA","male","60 plus","other race, nec","Graduated college",7,0.000273661988349818
"2420","IA","male","60 plus","other race, nec","Graduated high school",7,0.000273661988349818
"2421","IA","male","60 plus","white","Didn't graduate college",825,0.0322530200555143
"2422","IA","male","60 plus","white","Didn't graduate high school",357,0.0139567614058407
"2423","IA","male","60 plus","white","Graduated college",1260,0.0492591579029673
"2424","IA","male","60 plus","white","Graduated high school",1793,0.0700965635873177
"2425","IA","female","18 to 29","american indian or alaska native","Didn't graduate college",5,0.000195472848821299
"2426","IA","female","18 to 29","american indian or alaska native","Graduated college",2,7.81891395285195e-05
"2427","IA","female","18 to 29","american indian or alaska native","Graduated high school",6,0.000234567418585558
"2428","IA","female","18 to 29","black/african american","Didn't graduate college",38,0.00148559365104187
"2429","IA","female","18 to 29","black/african american","Didn't graduate high school",13,0.000508229406935377
"2430","IA","female","18 to 29","black/african american","Graduated college",8,0.000312756558114078
"2431","IA","female","18 to 29","black/african american","Graduated high school",13,0.000508229406935377
"2432","IA","female","18 to 29","chinese","Didn't graduate college",3,0.000117283709292779
"2433","IA","female","18 to 29","chinese","Graduated college",6,0.000234567418585558
"2434","IA","female","18 to 29","chinese","Graduated high school",1,3.90945697642597e-05
"2435","IA","female","18 to 29","japanese","Graduated high school",1,3.90945697642597e-05
"2436","IA","female","18 to 29","other asian or pacific islander","Didn't graduate college",18,0.000703702255756675
"2437","IA","female","18 to 29","other asian or pacific islander","Didn't graduate high school",3,0.000117283709292779
"2438","IA","female","18 to 29","other asian or pacific islander","Graduated college",13,0.000508229406935377
"2439","IA","female","18 to 29","other asian or pacific islander","Graduated high school",12,0.000469134837171117
"2440","IA","female","18 to 29","other race, nec","Didn't graduate college",32,0.00125102623245631
"2441","IA","female","18 to 29","other race, nec","Didn't graduate high school",8,0.000312756558114078
"2442","IA","female","18 to 29","other race, nec","Graduated college",15,0.000586418546463896
"2443","IA","female","18 to 29","other race, nec","Graduated high school",16,0.000625513116228156
"2444","IA","female","18 to 29","white","Didn't graduate college",776,0.0303373861370656
"2445","IA","female","18 to 29","white","Didn't graduate high school",133,0.00519957777864655
"2446","IA","female","18 to 29","white","Graduated college",723,0.0282653739395598
"2447","IA","female","18 to 29","white","Graduated high school",435,0.017006137847453
"2448","IA","female","30 to 44","american indian or alaska native","Didn't graduate college",3,0.000117283709292779
"2449","IA","female","30 to 44","american indian or alaska native","Graduated college",2,7.81891395285195e-05
"2450","IA","female","30 to 44","american indian or alaska native","Graduated high school",2,7.81891395285195e-05
"2451","IA","female","30 to 44","black/african american","Didn't graduate college",11,0.000430040267406857
"2452","IA","female","30 to 44","black/african american","Didn't graduate high school",11,0.000430040267406857
"2453","IA","female","30 to 44","black/african american","Graduated college",15,0.000586418546463896
"2454","IA","female","30 to 44","black/african american","Graduated high school",20,0.000781891395285195
"2455","IA","female","30 to 44","chinese","Didn't graduate high school",1,3.90945697642597e-05
"2456","IA","female","30 to 44","chinese","Graduated college",4,0.000156378279057039
"2457","IA","female","30 to 44","chinese","Graduated high school",1,3.90945697642597e-05
"2458","IA","female","30 to 44","other asian or pacific islander","Didn't graduate college",11,0.000430040267406857
"2459","IA","female","30 to 44","other asian or pacific islander","Didn't graduate high school",6,0.000234567418585558
"2460","IA","female","30 to 44","other asian or pacific islander","Graduated college",27,0.00105555338363501
"2461","IA","female","30 to 44","other asian or pacific islander","Graduated high school",12,0.000469134837171117
"2462","IA","female","30 to 44","other race, nec","Didn't graduate college",9,0.000351851127878338
"2463","IA","female","30 to 44","other race, nec","Didn't graduate high school",18,0.000703702255756675
"2464","IA","female","30 to 44","other race, nec","Graduated college",17,0.000664607685992416
"2465","IA","female","30 to 44","other race, nec","Graduated high school",9,0.000351851127878338
"2466","IA","female","30 to 44","white","Didn't graduate college",536,0.0209546893936432
"2467","IA","female","30 to 44","white","Didn't graduate high school",109,0.00426130810430431
"2468","IA","female","30 to 44","white","Graduated college",1348,0.0526994800422221
"2469","IA","female","30 to 44","white","Graduated high school",443,0.0173188944055671
"2470","IA","female","45 to 55","american indian or alaska native","Didn't graduate college",3,0.000117283709292779
"2471","IA","female","45 to 55","american indian or alaska native","Didn't graduate high school",4,0.000156378279057039
"2472","IA","female","45 to 55","american indian or alaska native","Graduated college",5,0.000195472848821299
"2473","IA","female","45 to 55","american indian or alaska native","Graduated high school",9,0.000351851127878338
"2474","IA","female","45 to 55","black/african american","Didn't graduate college",7,0.000273661988349818
"2475","IA","female","45 to 55","black/african american","Didn't graduate high school",11,0.000430040267406857
"2476","IA","female","45 to 55","black/african american","Graduated college",7,0.000273661988349818
"2477","IA","female","45 to 55","black/african american","Graduated high school",7,0.000273661988349818
"2478","IA","female","45 to 55","chinese","Graduated college",2,7.81891395285195e-05
"2479","IA","female","45 to 55","chinese","Graduated high school",2,7.81891395285195e-05
"2480","IA","female","45 to 55","other asian or pacific islander","Didn't graduate college",5,0.000195472848821299
"2481","IA","female","45 to 55","other asian or pacific islander","Didn't graduate high school",8,0.000312756558114078
"2482","IA","female","45 to 55","other asian or pacific islander","Graduated college",10,0.000390945697642597
"2483","IA","female","45 to 55","other asian or pacific islander","Graduated high school",13,0.000508229406935377
"2484","IA","female","45 to 55","other race, nec","Didn't graduate college",9,0.000351851127878338
"2485","IA","female","45 to 55","other race, nec","Didn't graduate high school",5,0.000195472848821299
"2486","IA","female","45 to 55","other race, nec","Graduated college",14,0.000547323976699636
"2487","IA","female","45 to 55","other race, nec","Graduated high school",14,0.000547323976699636
"2488","IA","female","45 to 55","white","Didn't graduate college",656,0.0256460377653544
"2489","IA","female","45 to 55","white","Didn't graduate high school",142,0.00555142890652488
"2490","IA","female","45 to 55","white","Graduated college",1321,0.0516439266585871
"2491","IA","female","45 to 55","white","Graduated high school",817,0.0319402634974002
"2492","IA","female","60 plus","american indian or alaska native","Didn't graduate college",1,3.90945697642597e-05
"2493","IA","female","60 plus","american indian or alaska native","Didn't graduate high school",2,7.81891395285195e-05
"2494","IA","female","60 plus","american indian or alaska native","Graduated college",6,0.000234567418585558
"2495","IA","female","60 plus","american indian or alaska native","Graduated high school",7,0.000273661988349818
"2496","IA","female","60 plus","black/african american","Didn't graduate college",12,0.000469134837171117
"2497","IA","female","60 plus","black/african american","Didn't graduate high school",9,0.000351851127878338
"2498","IA","female","60 plus","black/african american","Graduated college",7,0.000273661988349818
"2499","IA","female","60 plus","black/african american","Graduated high school",14,0.000547323976699636
"2500","IA","female","60 plus","chinese","Didn't graduate college",1,3.90945697642597e-05
"2501","IA","female","60 plus","chinese","Graduated college",1,3.90945697642597e-05
"2502","IA","female","60 plus","japanese","Didn't graduate college",1,3.90945697642597e-05
"2503","IA","female","60 plus","japanese","Graduated high school",1,3.90945697642597e-05
"2504","IA","female","60 plus","other asian or pacific islander","Didn't graduate college",2,7.81891395285195e-05
"2505","IA","female","60 plus","other asian or pacific islander","Didn't graduate high school",14,0.000547323976699636
"2506","IA","female","60 plus","other asian or pacific islander","Graduated college",12,0.000469134837171117
"2507","IA","female","60 plus","other asian or pacific islander","Graduated high school",6,0.000234567418585558
"2508","IA","female","60 plus","other race, nec","Didn't graduate college",6,0.000234567418585558
"2509","IA","female","60 plus","other race, nec","Didn't graduate high school",4,0.000156378279057039
"2510","IA","female","60 plus","other race, nec","Graduated college",7,0.000273661988349818
"2511","IA","female","60 plus","other race, nec","Graduated high school",7,0.000273661988349818
"2512","IA","female","60 plus","white","Didn't graduate college",1082,0.042300324484929
"2513","IA","female","60 plus","white","Didn't graduate high school",400,0.0156378279057039
"2514","IA","female","60 plus","white","Graduated college",1337,0.0522694397748153
"2515","IA","female","60 plus","white","Graduated high school",2155,0.0842487978419798
"2516","ID","male","18 to 29","american indian or alaska native","Didn't graduate college",6,0.000471698113207547
"2517","ID","male","18 to 29","american indian or alaska native","Didn't graduate high school",6,0.000471698113207547
"2518","ID","male","18 to 29","american indian or alaska native","Graduated college",2,0.000157232704402516
"2519","ID","male","18 to 29","american indian or alaska native","Graduated high school",13,0.00102201257861635
"2520","ID","male","18 to 29","black/african american","Didn't graduate college",9,0.000707547169811321
"2521","ID","male","18 to 29","black/african american","Didn't graduate high school",6,0.000471698113207547
"2522","ID","male","18 to 29","black/african american","Graduated college",2,0.000157232704402516
"2523","ID","male","18 to 29","black/african american","Graduated high school",1,7.86163522012579e-05
"2524","ID","male","18 to 29","chinese","Didn't graduate college",1,7.86163522012579e-05
"2525","ID","male","18 to 29","chinese","Graduated college",1,7.86163522012579e-05
"2526","ID","male","18 to 29","chinese","Graduated high school",2,0.000157232704402516
"2527","ID","male","18 to 29","japanese","Didn't graduate college",1,7.86163522012579e-05
"2528","ID","male","18 to 29","japanese","Graduated high school",1,7.86163522012579e-05
"2529","ID","male","18 to 29","other asian or pacific islander","Didn't graduate college",2,0.000157232704402516
"2530","ID","male","18 to 29","other asian or pacific islander","Didn't graduate high school",2,0.000157232704402516
"2531","ID","male","18 to 29","other asian or pacific islander","Graduated college",8,0.000628930817610063
"2532","ID","male","18 to 29","other asian or pacific islander","Graduated high school",1,7.86163522012579e-05
"2533","ID","male","18 to 29","other race, nec","Didn't graduate college",20,0.00157232704402516
"2534","ID","male","18 to 29","other race, nec","Didn't graduate high school",14,0.00110062893081761
"2535","ID","male","18 to 29","other race, nec","Graduated college",14,0.00110062893081761
"2536","ID","male","18 to 29","other race, nec","Graduated high school",28,0.00220125786163522
"2537","ID","male","18 to 29","white","Didn't graduate college",289,0.0227201257861635
"2538","ID","male","18 to 29","white","Didn't graduate high school",122,0.00959119496855346
"2539","ID","male","18 to 29","white","Graduated college",201,0.0158018867924528
"2540","ID","male","18 to 29","white","Graduated high school",395,0.0310534591194969
"2541","ID","male","30 to 44","american indian or alaska native","Didn't graduate college",10,0.000786163522012579
"2542","ID","male","30 to 44","american indian or alaska native","Didn't graduate high school",9,0.000707547169811321
"2543","ID","male","30 to 44","american indian or alaska native","Graduated college",2,0.000157232704402516
"2544","ID","male","30 to 44","american indian or alaska native","Graduated high school",12,0.000943396226415094
"2545","ID","male","30 to 44","black/african american","Didn't graduate college",3,0.000235849056603774
"2546","ID","male","30 to 44","black/african american","Graduated college",3,0.000235849056603774
"2547","ID","male","30 to 44","black/african american","Graduated high school",3,0.000235849056603774
"2548","ID","male","30 to 44","chinese","Graduated college",2,0.000157232704402516
"2549","ID","male","30 to 44","chinese","Graduated high school",1,7.86163522012579e-05
"2550","ID","male","30 to 44","japanese","Didn't graduate college",1,7.86163522012579e-05
"2551","ID","male","30 to 44","other asian or pacific islander","Didn't graduate college",1,7.86163522012579e-05
"2552","ID","male","30 to 44","other asian or pacific islander","Graduated college",2,0.000157232704402516
"2553","ID","male","30 to 44","other asian or pacific islander","Graduated high school",3,0.000235849056603774
"2554","ID","male","30 to 44","other race, nec","Didn't graduate college",13,0.00102201257861635
"2555","ID","male","30 to 44","other race, nec","Didn't graduate high school",17,0.00133647798742138
"2556","ID","male","30 to 44","other race, nec","Graduated college",14,0.00110062893081761
"2557","ID","male","30 to 44","other race, nec","Graduated high school",20,0.00157232704402516
"2558","ID","male","30 to 44","white","Didn't graduate college",306,0.0240566037735849
"2559","ID","male","30 to 44","white","Didn't graduate high school",104,0.00817610062893082
"2560","ID","male","30 to 44","white","Graduated college",533,0.0419025157232704
"2561","ID","male","30 to 44","white","Graduated high school",378,0.0297169811320755
"2562","ID","male","45 to 55","american indian or alaska native","Didn't graduate college",5,0.000393081761006289
"2563","ID","male","45 to 55","american indian or alaska native","Didn't graduate high school",3,0.000235849056603774
"2564","ID","male","45 to 55","american indian or alaska native","Graduated college",6,0.000471698113207547
"2565","ID","male","45 to 55","american indian or alaska native","Graduated high school",4,0.000314465408805031
"2566","ID","male","45 to 55","black/african american","Didn't graduate college",2,0.000157232704402516
"2567","ID","male","45 to 55","black/african american","Didn't graduate high school",2,0.000157232704402516
"2568","ID","male","45 to 55","black/african american","Graduated college",3,0.000235849056603774
"2569","ID","male","45 to 55","black/african american","Graduated high school",5,0.000393081761006289
"2570","ID","male","45 to 55","chinese","Graduated college",1,7.86163522012579e-05
"2571","ID","male","45 to 55","japanese","Didn't graduate college",2,0.000157232704402516
"2572","ID","male","45 to 55","japanese","Didn't graduate high school",1,7.86163522012579e-05
"2573","ID","male","45 to 55","japanese","Graduated college",2,0.000157232704402516
"2574","ID","male","45 to 55","other asian or pacific islander","Didn't graduate college",2,0.000157232704402516
"2575","ID","male","45 to 55","other asian or pacific islander","Didn't graduate high school",2,0.000157232704402516
"2576","ID","male","45 to 55","other asian or pacific islander","Graduated college",8,0.000628930817610063
"2577","ID","male","45 to 55","other asian or pacific islander","Graduated high school",3,0.000235849056603774
"2578","ID","male","45 to 55","other race, nec","Didn't graduate college",14,0.00110062893081761
"2579","ID","male","45 to 55","other race, nec","Didn't graduate high school",26,0.0020440251572327
"2580","ID","male","45 to 55","other race, nec","Graduated college",8,0.000628930817610063
"2581","ID","male","45 to 55","other race, nec","Graduated high school",15,0.00117924528301887
"2582","ID","male","45 to 55","white","Didn't graduate college",330,0.0259433962264151
"2583","ID","male","45 to 55","white","Didn't graduate high school",125,0.00982704402515723
"2584","ID","male","45 to 55","white","Graduated college",542,0.0426100628930818
"2585","ID","male","45 to 55","white","Graduated high school",396,0.0311320754716981
"2586","ID","male","60 plus","american indian or alaska native","Didn't graduate college",8,0.000628930817610063
"2587","ID","male","60 plus","american indian or alaska native","Didn't graduate high school",6,0.000471698113207547
"2588","ID","male","60 plus","american indian or alaska native","Graduated college",5,0.000393081761006289
"2589","ID","male","60 plus","american indian or alaska native","Graduated high school",15,0.00117924528301887
"2590","ID","male","60 plus","black/african american","Didn't graduate college",4,0.000314465408805031
"2591","ID","male","60 plus","black/african american","Graduated college",3,0.000235849056603774
"2592","ID","male","60 plus","black/african american","Graduated high school",2,0.000157232704402516
"2593","ID","male","60 plus","chinese","Graduated high school",1,7.86163522012579e-05
"2594","ID","male","60 plus","japanese","Didn't graduate college",2,0.000157232704402516
"2595","ID","male","60 plus","japanese","Graduated college",4,0.000314465408805031
"2596","ID","male","60 plus","other asian or pacific islander","Didn't graduate high school",1,7.86163522012579e-05
"2597","ID","male","60 plus","other asian or pacific islander","Graduated college",2,0.000157232704402516
"2598","ID","male","60 plus","other asian or pacific islander","Graduated high school",2,0.000157232704402516
"2599","ID","male","60 plus","other race, nec","Didn't graduate college",7,0.000550314465408805
"2600","ID","male","60 plus","other race, nec","Didn't graduate high school",13,0.00102201257861635
"2601","ID","male","60 plus","other race, nec","Graduated college",5,0.000393081761006289
